,SourceTag,Tags,Year,Month,Date,Tags_parsed
0,python,<python><ctypes>,2018,1,2018-01-01,"['python', 'ctypes']"
1,python,<python><django><nginx>,2018,1,2018-01-01,"['python', 'django', 'nginx']"
2,python,<python><csv><web-scraping><scrapy>,2018,1,2018-01-01,"['python', 'csv', 'web-scraping', 'scrapy']"
3,python,<python><events><python-decorators><discord.py>,2018,1,2018-01-01,"['python', 'events', 'python-decorators', 'discord.py']"
4,python,<python><events><python-decorators><discord.py>,2018,1,2018-01-01,"['python', 'events', 'python-decorators', 'discord.py']"
5,python,<python><object><import><scripting><maya>,2018,1,2018-01-01,"['python', 'object', 'import', 'scripting', 'maya']"
6,python,<python><mysql><compiler-errors>,2018,1,2018-01-01,"['python', 'mysql', 'compiler-errors']"
7,python,<python><pyqt><pyqt4><pyqt5>,2018,1,2018-01-01,"['python', 'pyqt', 'pyqt4', 'pyqt5']"
8,python,<python-3.x><dictionary>,2018,1,2018-01-01,"['python-3.x', 'dictionary']"
9,python,<python><exception><pydoc>,2018,1,2018-01-01,"['python', 'exception', 'pydoc']"
10,python,<python><json><pandas>,2018,1,2018-01-01,"['python', 'json', 'pandas']"
11,python,<python><tensorflow>,2018,1,2018-01-01,"['python', 'tensorflow']"
12,python,<python><tensorflow>,2018,1,2018-01-01,"['python', 'tensorflow']"
13,python,<python><immutability>,2018,1,2018-01-01,"['python', 'immutability']"
14,python,<python><python-3.x><beautifulsoup>,2018,1,2018-01-01,"['python', 'python-3.x', 'beautifulsoup']"
15,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
16,python,<python><python-3.x><list><while-loop><append>,2018,1,2018-01-01,"['python', 'python-3.x', 'list', 'while-loop', 'append']"
17,python,<python><python-3.x><list><while-loop><append>,2018,1,2018-01-01,"['python', 'python-3.x', 'list', 'while-loop', 'append']"
18,python,<python><python-3.x><list><while-loop><append>,2018,1,2018-01-01,"['python', 'python-3.x', 'list', 'while-loop', 'append']"
19,python,<python><python-3.x><list><while-loop><append>,2018,1,2018-01-01,"['python', 'python-3.x', 'list', 'while-loop', 'append']"
20,python,<python><paypal><python-requests>,2018,1,2018-01-01,"['python', 'paypal', 'python-requests']"
21,python,<python><trigonometry>,2018,1,2018-01-01,"['python', 'trigonometry']"
22,python,<python><trigonometry>,2018,1,2018-01-01,"['python', 'trigonometry']"
23,python,<python><trigonometry>,2018,1,2018-01-01,"['python', 'trigonometry']"
24,python,<python><trigonometry>,2018,1,2018-01-01,"['python', 'trigonometry']"
25,python,<python><python-3.x><list>,2018,1,2018-01-01,"['python', 'python-3.x', 'list']"
26,python,<python><list><dictionary><data-structures>,2018,1,2018-01-01,"['python', 'list', 'dictionary', 'data-structures']"
27,python,<python><list><dictionary><data-structures>,2018,1,2018-01-01,"['python', 'list', 'dictionary', 'data-structures']"
28,python,<python><regex>,2018,1,2018-01-01,"['python', 'regex']"
29,python,<python><regex>,2018,1,2018-01-01,"['python', 'regex']"
30,python,<python><c><sockets><network-programming><raw-ethernet>,2018,1,2018-01-01,"['python', 'c', 'sockets', 'network-programming', 'raw-ethernet']"
31,python,<python><python-3.x><scikit-learn><installation>,2018,1,2018-01-01,"['python', 'python-3.x', 'scikit-learn', 'installation']"
32,python,<python><pandas><datetime><indexing><google-finance-api>,2018,1,2018-01-01,"['python', 'pandas', 'datetime', 'indexing', 'google-finance-api']"
33,python,<python><linux><python-3.x><gedit>,2018,1,2018-01-01,"['python', 'linux', 'python-3.x', 'gedit']"
34,python,<python><linux><python-3.x><gedit>,2018,1,2018-01-01,"['python', 'linux', 'python-3.x', 'gedit']"
35,python,<python><gcc>,2018,1,2018-01-01,"['python', 'gcc']"
36,python,<python-3.x><validation><tkinter><tkinter-entry>,2018,1,2018-01-01,"['python-3.x', 'validation', 'tkinter', 'tkinter-entry']"
37,python,<python>,2018,1,2018-01-01,['python']
38,python,<python>,2018,1,2018-01-01,['python']
39,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
40,python,<python><html><django>,2018,1,2018-01-01,"['python', 'html', 'django']"
41,python,<java><python><hash><hashlib>,2018,1,2018-01-01,"['java', 'python', 'hash', 'hashlib']"
